1205	1874	0
171	1976	0
399	1984	0
1800	1906	0
478	1941	0
445	1902	0
412	1902	0
1399	1958	0
1374	1971	0
807	1946	0
604	1876	0
1726	1953	0
1073	1941	0
1789	1886	0
1611	1951	0
1616	1893	0
642	1916	0
998	1965	0
121	1885	0
625	1948	0
1373	1965	0
1469	1875	0
1440	1981	0
179	1888	0
944	1977	0
1428	1983	0
31	1875	0
99	1909	0
1410	1947	0
1856	1875	0
90	1887	0
1694	1962	0
651	1875	0
323	1885	0
216	1911	0
81	1874	0
1275	1962	0
956	1957	0
679	1934	0
1398	1947	0
1476	1892	0
207	1892	0
957	1989	0
1141	1951	0
1189	1927	0
1024	1957	0
1490	1932	0
1627	1990	0
841	1913	0
1385	1886	0
864	1976	0
314	1914	0
1262	1932	0
485	1966	0
1635	1953	0
943	1895	0
791	1946	0
847	1927	0
905	1908	0
559	1943	0
1229	1970	0
938	1891	0
910	1954	0
560	1956	0
1758	1937	0
1348	1989	0
559	1960	0
359	1881	0
1264	1892	0
376	1906	0
264	1974	0
495	1897	0
132	1903	0
1690	1969	0
279	1905	0
1541	1961	0
425	1978	0
1193	1890	0
521	1939	0
194	1922	0
1128	1971	0
645	1955	0
572	1987	0
1846	1970	0
1528	1878	0
1753	1967	0
1199	1954	0
454	1895	0
413	1957	0
316	1927	0
1002	1989	0
1348	1894	0
1062	1876	0
76	1909	0
246	1972	0
1512	1900	0
1185	1937	0
97	1946	0
656	1940	0
1390	1883	0
1579	1974	0
1204	1958	0
950	1938	0
357	1940	0
1467	1991	0
37	1944	0
1502	1943	0
818	1926	0
1430	1898	0
8	1903	0
135	1966	0
820	1886	0
867	1988	0
114	1933	0
268	1888	0
380	1976	0
652	1938	0
1018	1958	0
1865	1938	0
1764	1896	0
445	1956	0
671	1893	0
1550	1970	0
1166	1958	0
389	1949	0
1099	1927	0
222	1976	0
328	1961	0
1809	1921	0
544	1960	0
829	1977	0
308	1899	0
839	1887	0
1493	1931	0
857	1895	0
1035	1884	0
38	1923	0
59	1939	0
1761	1900	0
1381	1880	0
1760	1977	0
830	1905	0
1434	1903	0
1812	1975	0
955	1892	0
71	1888	0
1603	1911	0
1511	1983	0
648	1984	0
47	1949	0
790	1970	0
1859	1893	0
1402	1976	0
1743	1974	0
1128	1883	0
1115	1946	0
574	1984	0
1655	1889	0
1012	1926	0
445	1875	0
968	1936	0
968	1959	0
1323	1937	0
1266	1893	0
1669	1895	0
903	1986	0
1008	1953	0
1681	1926	0
745	1955	0
183	1909	0
1320	1909	0
1115	1904	0
372	1874	0
423	1882	0
1157	1945	0
1393	1978	0
1515	1907	0
1503	1921	0
444	1908	0
121	1951	0
1709	1956	0
284	1878	0
1189	1893	0
1005	1901	0
526	1961	0
1606	1900	0
933	1889	0
143	1888	0
555	1884	0
189	1980	0
429	1937	0
1221	1964	0
1655	1891	0
177	1979	0
1716	1946	0
1353	1978	0
489	1947	0
1803	1925	0
751	1982	0
899	1983	0
1577	1947	0
1816	1949	0
907	1967	0
8	1906	0
599	1957	0
1484	1942	0
267	1939	0
354	1933	0
1335	1951	0
1073	1881	0
779	1967	0
1505	1896	0
737	1874	0
739	1989	0
775	1918	0
825	1911	0
1859	1977	0
1871	1888	0
552	1988	0
39	1877	0
186	1940	0
773	1924	0
389	1931	0
266	1908	0
1856	1991	0
240	1898	0
1144	1915	0
671	1991	0
107	1977	0
312	1876	0
1428	1937	0
839	1904	0
1669	1881	0
527	1980	0
729	1900	0
1507	1916	0
13	1880	0
862	1953	0
731	1877	0
494	1947	0
1611	1876	0
80	1978	0
1260	1892	0
885	1975	0
256	1897	0
98	1887	0
145	1941	0
677	1883	0
423	1911	0
1473	1895	0
978	1886	0
783	1985	0
1623	1991	0
1863	1874	0
1022	1973	0
1079	1926	0
988	1907	0
1842	1930	0
1247	1984	0
1191	1939	0
1100	1962	0
221	1913	0
1144	1982	0
793	1966	0
1352	1939	0
1026	1978	0
958	1885	0
537	1964	0
504	1898	0
93	1986	0
124	1876	0
983	1936	0
1301	1879	0
1366	1944	0
483	1891	0
1626	1879	0
310	1985	0
1870	1967	0
123	1932	0
34	1979	0
702	1902	0
577	1972	0
1359	1972	0
1089	1991	0
1519	1959	0
649	1968	0
791	1882	0
315	1986	0
637	1951	0
676	1913	0
489	1966	0
773	1946	0
922	1943	0
829	1956	0
1294	1979	0
210	1928	0
1660	1877	0
1612	1980	0
885	1936	0
1097	1894	0
93	1907	0
1863	1979	0
1751	1943	0
1180	1957	0
367	1890	0
1526	1929	0
600	1962	0
148	1935	0
1729	1982	0
1116	1977	0
774	1882	0
1724	1986	0
658	1935	0
494	1895	0
241	1919	0
113	1876	0
226	1984	0
925	1984	0
1145	1923	0
1328	1951	0
1785	1875	0
1632	1955	0
1572	1952	0
222	1974	0
204	1982	0
174	1958	0
1609	1974	0
1103	1942	0
1824	1877	0
1404	1904	0
1047	1967	0
897	1884	0
1416	1946	0
1169	1891	0
410	1911	0
1607	1894	0
208	1984	0
1474	1987	0
1016	1879	0
1664	1888	0
1609	1901	0
274	1989	0
330	1953	0
54	1944	0
635	1885	0
604	1927	0
1361	1925	0
1822	1991	0
865	1878	0
979	1916	0
505	1969	0
870	1905	0
869	1977	0
1036	1965	0
1414	1954	0
479	1914	0
529	1965	0
106	1961	0
510	1911	0
1278	1956	0
627	1944	0
104	1886	0
1639	1988	0
1008	1985	0
792	1940	0
767	1887	0
1171	1980	0
1681	1975	0
1834	1887	0
1483	1976	0
1293	1895	0
1338	1960	0
1067	1913	0
1825	1938	0
129	1960	0
1609	1988	0
567	1880	0
182	1951	0
867	1938	0
1270	1909	0
230	1959	0
345	1956	0
754	1911	0
1263	1904	0
1502	1945	0
1522	1962	0
219	1975	0
872	1953	0
1319	1904	0
146	1975	0
1558	1886	0
213	1884	0
1839	1982	0
65	1907	0
1079	1976	0
1172	1882	0
938	1885	0
1658	1963	0
1813	1896	0
1624	1885	0
1714	1885	0
1268	1889	0
1149	1882	0
897	1976	0
443	1874	0
369	1970	0
1698	1908	0
883	1977	0
1749	1911	0
1340	1976	0
1200	1895	0
843	1896	0
1716	1978	0
590	1877	0
454	1989	0
986	1894	0
244	1969	0
1487	1922	0
1578	1974	0
440	1886	0
1116	1928	0
884	1982	0
1151	1944	0
1127	1963	0
1196	1964	0
1210	1892	0
966	1946	0
262	1917	0
595	1891	0
680	1951	0
72	1965	0
802	1874	0
54	1925	0
1125	1976	0
1014	1980	0
250	1892	0
1421	1897	0
1637	1874	0
116	1989	0
901	1893	0
1168	1982	0
1037	1919	0
841	1941	0
1741	1967	0
1342	1988	0
1336	1893	0
1392	1986	0
273	1929	0
1753	1990	0
1078	1932	0
63	1964	0
1338	1891	0
1503	1970	0
871	1982	0
44	1933	0
367	1932	0
1326	1933	0
559	1905	0
600	1973	0
1263	1902	0
1552	1989	0
65	1923	0
1014	1925	0
1475	1982	0
1819	1893	0
1682	1929	0
1069	1988	0
351	1894	0
659	1953	0
158	1898	0
8	1970	0
1850	1926	0
1209	1876	0
1471	1972	0
1111	1986	0
1187	1974	0
1021	1970	0
79	1890	0
1765	1960	0
1299	1987	0
1049	1982	0
537	1959	0
74	1984	0
1179	1940	0
530	1937	0
80	1875	0
781	1878	0
1854	1886	0
746	1972	0
1447	1969	0
693	1974	0
244	1899	0
1531	1953	0
1691	1878	0
1339	1913	0
437	1875	0
1421	1973	0
1826	1932	0
1355	1924	0
1487	1892	0
1865	1978	0
1359	1944	0
282	1932	0
338	1889	0
475	1931	0
680	1877	0
289	1915	0
243	1904	0
601	1950	0
685	1980	0
149	1958	0
43	1954	0
438	1888	0
954	1901	0
1246	1984	0
219	1976	0
691	1985	0
11	1957	0
1289	1891	0
1493	1913	0
860	1892	0
1601	1902	0
1436	1899	0
606	1960	0
223	1914	0
851	1940	0
570	1949	0
403	1974	0
31	1893	0
466	1913	0
439	1946	0
1023	1942	0
927	1974	0
1066	1908	0
606	1942	0
981	1960	0
328	1958	0
1243	1963	0
224	1923	0
603	1949	0
22	1875	0
127	1876	0
1313	1907	0
1265	1985	0
1747	1980	0
421	1974	0
1078	1888	0
1816	1969	0
231	1881	0
1684	1982	0
1761	1973	0
449	1900	0
652	1927	0
743	1926	0
499	1987	0
522	1969	0
137	1924	0
1438	1918	0
843	1918	0
1730	1883	0
294	1921	0
302	1942	0
1008	1938	0
1627	1911	0
249	1902	0
649	1964	0
354	1934	0
564	1916	0
792	1922	0
172	1922	0
626	1896	0
1032	1926	0
163	1945	0
352	1959	0
779	1936	0
92	1958	0
1366	1982	0
1760	1890	0
171	1986	0
1522	1949	0
522	1976	0
507	1929	0
181	1923	0
1718	1906	0
712	1913	0
1285	1942	0
68	1900	0
374	1876	0
491	1874	0
510	1916	0
791	1910	0
288	1928	0
188	1952	0
774	1949	0
1235	1983	0
1162	1943	0
1375	1942	0
939	1947	0
948	1898	0
1835	1896	0
556	1940	0
1707	1965	0
1641	1988	0
1001	1876	0
686	1921	0
707	1986	0
1742	1959	0
1681	1901	0
156	1879	0
1869	1958	0
1212	1938	0
408	1886	0
1786	1987	0
829	1879	0
241	1895	0
644	1904	0
1064	1960	0
1593	1935	0
1231	1975	0
658	1903	0
712	1967	0
1820	1876	0
964	1900	0
190	1948	0
1598	1924	0
613	1987	0
403	1929	0
914	1883	0
796	1983	0
285	1928	0
1069	1893	0
923	1988	0
872	1924	0
235	1947	0
1238	1990	0
937	1977	0
850	1920	0
445	1981	0
32	1902	0
1477	1922	0
424	1963	0
351	1949	0
1126	1889	0
661	1947	0
1618	1937	0
645	1963	0
1048	1979	0
453	1913	0
1377	1887	0
1246	1975	0
943	1965	0
1800	1985	0
60	1876	0
8	1882	0
317	1946	0
1378	1916	0
967	1977	0
769	1966	0
61	1966	0
465	1898	0
1433	1937	0
1109	1880	0
185	1874	0
814	1965	0
632	1955	0
440	1938	0
568	1882	0
672	1892	0
965	1969	0
1332	1957	0
839	1883	0
1819	1976	0
1013	1894	0
1176	1895	0
201	1957	0
619	1944	0
1332	1888	0
1706	1904	0
218	1939	0
1008	1910	0
276	1888	0
1035	1895	0
139	1916	0
997	1936	0
1768	1985	0
485	1888	0
908	1901	0
1000	1921	0
213	1950	0
1730	1968	0
1410	1964	0
750	1954	0
943	1891	0
830	1882	0
139	1948	0
1383	1930	0
312	1932	0
1465	1907	0
4	1948	0
1376	1900	0
478	1904	0
189	1979	0
509	1901	0
703	1984	0
1794	1923	0
9	1902	0
1401	1927	0
213	1880	0
383	1976	0
669	1942	0
1359	1985	0
1677	1964	0
1160	1967	0
1725	1884	0
1332	1907	0
1720	1973	0
1831	1958	0
391	1913	0
297	1920	0
1136	1927	0
1775	1982	0
307	1960	0
1747	1894	0
1541	1985	0
1831	1958	0
870	1955	0
105	1903	0
102	1939	0
32	1964	0
1293	1931	0
187	1977	0
1560	1908	0
1038	1940	0
1797	1987	0
914	1978	0
1851	1934	0
1559	1915	0
831	1946	0
513	1986	0
610	1907	0
373	1956	0
1338	1907	0
401	1932	0
352	1932	0
407	1961	0
1350	1881	0
1624	1922	0
797	1962	0
892	1897	0
1085	1921	0
1733	1883	0
675	1961	0
1016	1878	0
520	1941	0
1820	1877	0
701	1876	0
319	1979	0
1622	1955	0
1657	1934	0
1197	1950	0
1532	1941	0
945	1991	0
848	1948	0
597	1899	0
167	1907	0
705	1980	0
709	1922	0
1866	1962	0
15	1962	0
1109	1980	0
21	1877	0
278	1959	0
1481	1910	0
1582	1892	0
1748	1988	0
1782	1991	0
506	1943	0
1818	1970	0
904	1973	0
204	1936	0
1518	1977	0
1485	1963	0
1243	1940	0
116	1958	0
881	1886	0
983	1940	0
644	1961	0
1783	1878	0
1073	1924	0
262	1949	0
991	1921	0
1475	1938	0
1862	1887	0
935	1917	0
486	1987	0
625	1939	0
693	1954	0
50	1988	0
1224	1972	0
440	1953	0
1225	1991	0
983	1972	0
1741	1988	0
894	1959	0
1553	1905	0
675	1955	0
1857	1952	0
580	1880	0
621	1981	0
900	1934	0
1616	1935	0
1605	1980	0
29	1953	0
800	1927	0
817	1916	0
645	1900	0
440	1934	0
930	1932	0
1611	1886	0
1208	1927	0
1381	1934	0
471	1935	0
620	1885	0
582	1937	0
173	1883	0
1162	1991	0
869	1933	0
1462	1978	0
995	1884	0
380	1878	0
1537	1891	0
351	1974	0
1012	1875	0
783	1933	0
548	1984	0
1536	1967	0
652	1939	0
1779	1962	0
1799	1968	0
1072	1959	0
736	1895	0
1374	1879	0
461	1967	0
320	1884	0
599	1904	0
671	1885	0
837	1915	0
835	1879	0
1608	1946	0
514	1894	0
1158	1936	0
444	1953	0
469	1951	0
796	1991	0
26	1888	0
1234	1984	0
1779	1975	0
513	1926	0
1449	1975	0
133	1909	0
1280	1964	0
574	1888	0
817	1888	0
117	1959	0
862	1979	0
890	1877	0
1768	1896	0
1416	1905	0
1185	1956	0
99	1893	0
1307	1879	0
1022	1885	0
82	1925	0
570	1926	0
1762	1918	0
253	1940	0
1259	1906	0
1293	1917	0
1407	1904	0
139	1876	0
1225	1879	0
1456	1983	0
227	1983	0
908	1962	0
1029	1949	0
1535	1885	0
884	1911	0
410	1951	0
76	1947	0
1394	1953	0
1543	1990	0
573	1947	0
1341	1925	0
1510	1957	0
517	1908	0
726	1890	0
316	1965	0
1107	1907	0
670	1877	0
289	1882	0
1144	1906	0
982	1881	0
1033	1929	0
294	1889	0
857	1888	0
822	1937	0
470	1940	0
1708	1879	0
553	1987	0
1099	1909	0
68	1913	0
1644	1958	0
1509	1958	0
235	1927	0
396	1892	0
1498	1988	0
1207	1962	0
877	1974	0
1080	1901	0
1825	1950	0
1258	1919	0
1215	1969	0
1848	1900	0
793	1891	0
55	1911	0
1226	1953	0
1439	1880	0
1332	1974	0
237	1949	0
1420	1927	0
477	1941	0
1224	1968	0
1616	1911	0
1202	1903	0
422	1928	0
426	1874	0
1325	1897	0
1736	1907	0
675	1930	0
1229	1980	0
827	1879	0
1833	1910	0
1268	1917	0
1718	1902	0
1243	1982	0
976	1879	0
135	1892	0
1431	1952	0
601	1932	0
1238	1938	0
1007	1917	0
175	1886	0
1186	1896	0
1219	1966	0
206	1970	0
1101	1969	0
1155	1980	0
90	1940	0
578	1959	0
805	1962	0
1676	1907	0
132	1965	0
1347	1895	0
1689	1888	0
1700	1893	0
1230	1949	0
100	1888	0
220	1923	0
533	1985	0
1662	1915	0
841	1908	0
146	1918	0
1000	1895	0
11	1935	0
980	1959	0
1	1879	0
797	1875	0
262	1978	0
926	1884	0
1628	1956	0
1735	1942	0
863	1987	0
1047	1877	0
1455	1921	0
807	1906	0
574	1938	0
1321	1977	0
61	1988	0
1579	1886	0
1029	1886	0
582	1968	0
371	1904	0
1314	1972	0
627	1922	0
466	1965	0
14	1986	0
500	1918	0
1613	1897	0
1658	1950	0
558	1945	0
74	1947	0
1377	1965	0
198	1908	0
1585	1952	0
277	1883	0
1629	1931	0
473	1970	0
189	1946	0
826	1956	0
1338	1922	0
1529	1898	0
741	1878	0
66	1906	0
241	1943	0
1245	1934	0
16	1895	0
675	1948	0
763	1975	0
1605	1973	0
1326	1926	0
1243	1986	0
1367	1933	0
901	1972	0
71	1940	0
279	1884	0
1682	1948	0
563	1943	0
1630	1906	0
1437	1964	0
870	1902	0
1318	1903	0
1013	1877	0
1798	1892	0
1662	1909	0
988	1902	0
1399	1917	0
1406	1962	0
786	1898	0
1050	1924	0
1342	1900	0
1658	1985	0
1281	1906	0
600	1923	0
230	1943	0
297	1974	0
1187	1920	0
694	1888	0
1754	1972	0
1126	1909	0
484	1945	0
1532	1988	0
1717	1922	0
720	1940	0
410	1925	0
1351	1947	0
1532	1972	0
1692	1954	0
991	1901	0
444	1879	0
941	1921	0
731	1959	0
627	1951	0
868	1886	0
950	1886	0
1690	1955	0
1131	1919	0
1196	1944	0
970	1963	0
832	1944	0
1528	1985	0
1027	1926	0
1013	1973	0
1651	1974	0
1622	1975	0
1370	1942	0
770	1879	0
1648	1988	0
899	1928	0
439	1874	0
1866	1976	0
658	1928	0
407	1880	0
992	1987	0
193	1990	0
1238	1954	0
1358	1875	0
896	1875	0
1275	1878	0
281	1883	0
1604	1907	0
1759	1965	0
1379	1936	0
1089	1880	0
811	1900	0
1284	1985	0
410	1923	0
1728	1893	0
1576	1876	0
581	1942	0
1423	1878	0
1026	1974	0
1370	1916	0
81	1876	0
698	1874	0
92	1880	0
1020	1917	0
1848	1976	0
284	1913	0
235	1923	0
226	1946	0
1195	1921	0
1678	1972	0
1249	1890	0
953	1984	0
1818	1941	0
804	1909	0
35	1929	0
664	1920	0
1109	1883	0
30	1944	0
480	1980	0
735	1990	0
1572	1967	0
922	1877	0
1657	1991	0
419	1963	0
1456	1963	0
880	1886	0
1534	1931	0
1427	1911	0
96	1935	0
168	1879	0
384	1972	0
165	1899	0
1478	1946	0
576	1904	0
1502	1990	0
802	1944	0
90	1961	0
820	1955	0
568	1897	0
1476	1955	0
1360	1968	0
124	1903	0
193	1939	0
483	1966	0
1458	1881	0
46	1900	0
1348	1910	0
173	1921	0
1448	1950	0
309	1938	0
1392	1914	0
219	1905	0
360	1961	0
691	1890	0
1770	1952	0
107	1894	0
184	1891	0
115	1925	0
598	1989	0
477	1920	0
109	1986	0
1303	1885	0
541	1966	0
1707	1885	0
569	1949	0
151	1980	0
889	1972	0
417	1895	0
1634	1963	0
1273	1890	0
688	1929	0
197	1889	0
1868	1883	0
537	1915	0
79	1898	0
319	1875	0
1234	1986	0
13	1932	0
437	1965	0
883	1880	0
1085	1950	0
1729	1930	0
638	1889	0
1146	1975	0
759	1980	0
1772	1968	0
1412	1986	0
1711	1875	0
498	1919	0
522	1973	0
1382	1958	0
969	1947	0
760	1988	0
286	1894	0
871	1876	0
1649	1958	0
486	1937	0
801	1878	0
85	1875	0
43	1916	0
470	1901	0
1270	1883	0
1532	1960	0
399	1934	0
264	1959	0
1011	1897	0
761	1990	0
1623	1939	0
812	1881	0
1705	1877	0
109	1915	0
1648	1953	0
912	1914	0
942	1934	0
1618	1902	0
98	1985	0
180	1930	0
787	1905	0
270	1948	0
521	1874	0
1852	1950	0
50	1979	0
1323	1883	0
1551	1938	0
371	1880	0
502	1983	0
1747	1936	0
1273	1884	0
1788	1914	0
156	1926	0
17	1926	0
1294	1979	0
630	1968	0
1273	1928	0
1	1990	0
1015	1937	0
441	1899	0
187	1941	0
458	1971	0
1172	1944	0
1648	1898	0
1786	1887	0
1822	1894	0
448	1898	0
1229	1916	0
377	1978	0
735	1943	0
1648	1934	0
1186	1892	0
1021	1965	0
930	1957	0
747	1959	0
507	1907	0
1792	1937	0
356	1959	0
1160	1948	0
228	1960	0
1079	1960	0
1763	1907	0
1441	1874	0
859	1897	0
1222	1987	0
653	1899	0
660	1894	0
1059	1969	0
913	1969	0
1814	1985	0
1865	1952	0
435	1955	0
1494	1991	0
1113	1909	0
660	1951	0
291	1883	0
5	1955	0
728	1941	0
939	1926	0
1010	1903	0
451	1958	0
383	1879	0
1461	1893	0
1412	1979	0
496	1935	0
901	1942	0
1808	1878	0
1131	1991	0
1401	1910	0
496	1898	0
1330	1976	0
818	1926	0
1147	1963	0
448	1923	0
637	1897	0
955	1904	0
1628	1884	0
1671	1978	0
1174	1909	0
386	1918	0
660	1937	0
945	1909	0
67	1900	0
1455	1888	0
1816	1887	0
500	1910	0
345	1983	0
1715	1968	0
95	1942	0
200	1939	0
888	1989	0
1625	1879	0
772	1933	0
1726	1925	0
126	1989	0
263	1923	0
1008	1974	0
1443	1929	0
991	1884	0
397	1943	0
1507	1924	0
1246	1954	0
357	1892	0
11	1909	0
40	1989	0
807	1958	0
53	1981	0
1409	1946	0
1042	1897	0
1812	1915	0
382	1980	0
1323	1991	0
228	1938	0
170	1903	0
617	1978	0
1309	1905	0
751	1953	0
874	1946	0
1413	1880	0
1336	1911	0
1482	1937	0
296	1884	0
1402	1977	0
1282	1892	0
596	1935	0
57	1918	0
409	1910	0
1450	1940	0
1073	1989	0
218	1952	0
1074	1936	0
1486	1984	0
76	1989	0
457	1925	0
564	1967	0
1440	1934	0
815	1878	0
1101	1961	0
261	1953	0
598	1941	0
1212	1927	0
1730	1913	0
1004	1965	0
877	1951	0
1598	1953	0
473	1889	0
264	1955	0
1375	1916	0
1760	1962	0
387	1955	0
1646	1880	0
886	1895	0
1459	1953	0
433	1946	0
127	1886	0
213	1919	0
868	1983	0
1203	1901	0
422	1915	0
1854	1972	0
1263	1950	0
209	1989	0
1599	1984	0
1381	1947	0
300	1889	0
1133	1891	0
1661	1979	0
403	1931	0
667	1925	0
697	1986	0
1001	1966	0
227	1886	0
1859	1966	0
242	1927	0
1591	1957	0
69	1928	0
967	1972	0
689	1913	0
235	1874	0
1186	1948	0
3	1922	0
1557	1985	0
1019	1900	0
1416	1928	0
218	1911	0
44	1990	0
1156	1903	0
1286	1948	0
1450	1886	0
455	1893	0
41	1900	0
1836	1961	0
1296	1939	0
1353	1968	0
299	1920	0
773	1918	0
373	1926	0
943	1970	0
1331	1894	0
536	1979	0
290	1949	0
1165	1908	0
1021	1967	0
659	1930	0
1007	1947	0
1090	1896	0
1656	1930	0
1425	1963	0
440	1928	0
50	1963	0
1708	1904	0
913	1937	0
782	1967	0
49	1977	0
179	1883	0
1221	1979	0
1115	1901	0
34	1904	0
1190	1889	0
632	1944	0
558	1897	0
1159	1923	0
1408	1925	0
1239	1930	0
932	1922	0
483	1902	0
1125	1910	0
1797	1888	0
1828	1977	0
1092	1932	0
1137	1935	0
246	1945	0
737	1888	0
1399	1889	0
801	1922	0
1092	1904	0
1024	1903	0
1639	1906	0
1083	1903	0
1412	1952	0
1854	1948	0
485	1878	0
1512	1936	0
232	1910	0
1258	1900	0
1522	1933	0
1037	1989	0
242	1915	0
1441	1886	0
995	1955	0
1029	1917	0
1612	1922	0
584	1899	0
337	1883	0
914	1881	0
98	1932	0
401	1975	0
958	1944	0
1759	1893	0
1340	1892	0
303	1916	0
708	1949	0
1729	1942	0
1835	1883	0
212	1948	0
354	1886	0
1506	1893	0
881	1877	0
1053	1945	0
1344	1942	0
412	1929	0
688	1894	0
1278	1914	0
583	1921	0
1276	1947	0
525	1939	0
1860	1991	0
837	1890	0
951	1896	0
1863	1875	0
536	1975	0
779	1902	0
197	1989	0
383	1879	0
273	1973	0
348	1913	0
515	1911	0
1385	1944	0
418	1899	0
712	1950	0
1508	1901	0
568	1934	0
332	1926	0
1770	1974	0
791	1947	0
995	1947	0
1843	1963	0
792	1991	0
722	1893	0
1834	1935	0
1482	1942	0
1146	1970	0
1461	1914	0
118	1907	0
810	1885	0
1034	1958	0
1168	1984	0
715	1891	0
1002	1893	0
1569	1989	0
1255	1891	0
585	1945	0
117	1915	0
93	1950	0
1009	1891	0
1185	1880	0
1535	1958	0
1801	1977	0
830	1908	0
1136	1930	0
989	1945	0
991	1911	0
1405	1892	0
798	1962	0
297	1911	0
1268	1921	0
592	1987	0
921	1953	0
1634	1919	0
975	1895	0
268	1942	0
1335	1954	0
882	1971	0
1728	1979	0
790	1960	0
1197	1908	0
348	1968	0
949	1991	0
104	1961	0
1700	1958	0
972	1902	0
1061	1950	0
1213	1876	0
1004	1983	0
654	1915	0
320	1936	0
1621	1891	0
1197	1894	0
1338	1983	0
894	1977	0
675	1882	0
608	1974	0
1421	1920	0
904	1977	0
1375	1874	0
1667	1960	0
184	1936	0
686	1982	0
102	1970	0
1625	1891	0
685	1930	0
1630	1939	0
1523	1896	0
876	1933	0
1679	1875	0
895	1971	0
371	1895	0
407	1937	0
1767	1880	0
216	1920	0
637	1989	0
663	1959	0
99	1885	0
987	1971	0
128	1899	0
1533	1905	0
1191	1883	0
1245	1951	0
1146	1961	0
160	1890	0
289	1976	0
10	1991	0
489	1991	0
951	1972	0
1045	1925	0
1378	1936	0
1442	1917	0
860	1882	0
1746	1986	0
29	1955	0
830	1895	0
421	1933	0
499	1987	0
120	1888	0
1450	1989	0
754	1881	0
1028	1955	0
528	1988	0
245	1947	0
371	1989	0
176	1971	0
1378	1936	0
1630	1904	0
1500	1979	0
1023	1941	0
1155	1943	0
139	1893	0
1308	1903	0
1355	1893	0
148	1990	0
185	1880	0
1228	1924	0
1856	1927	0
1221	1918	0
1857	1984	0
369	1923	0
995	1916	0
644	1900	0
1678	1889	0
1620	1939	0
1159	1909	0
1071	1908	0
456	1966	0
1054	1893	0
1378	1942	0
452	1920	0
391	1879	0
1041	1899	0
125	1906	0
485	1894	0
610	1937	0
1685	1890	0
505	1934	0
1193	1878	0
1650	1920	0
76	1943	0
1592	1938	0
345	1988	0
1287	1951	0
986	1886	0
1556	1905	0
1497	1920	0
1532	1882	0
1554	1988	0
49	1876	0
1183	1966	0
334	1909	0
1417	1900	0
312	1916	0
701	1933	0
476	1918	0
960	1875	0
95	1960	0
251	1895	0
1013	1968	0
958	1988	0
458	1929	0
391	1937	0
1780	1937	0
441	1970	0
1627	1901	0
1769	1963	0
1416	1955	0
803	1903	0
1435	1908	0
1034	1969	0
1423	1947	0
1772	1880	0
287	1946	0
1273	1875	0
164	1920	0
140	1899	0
954	1905	0
1661	1990	0
1685	1882	0
1201	1959	0
1424	1950	0
501	1893	0
1267	1907	0
1738	1955	0
77	1939	0
52	1971	0
1685	1900	0
307	1946	0
605	1892	0
182	1898	0
371	1935	0
561	1897	0
386	1979	0
1281	1930	0
1795	1975	0
781	1885	0
158	1891	0
1501	1920	0
567	1942	0
102	1971	0
1753	1883	0
629	1959	0
1165	1944	0
1186	1893	0
1319	1970	0
461	1931	0
1756	1911	0
1142	1874	0
94	1892	0
248	1989	0
1468	1960	0
460	1920	0
442	1915	0
1030	1976	0
1738	1987	0
913	1977	0
1	1932	0
371	1973	0
1478	1885	0
1144	1913	0
1058	1877	0
773	1883	0
1558	1897	0
903	1918	0
1627	1899	0
967	1907	0
1016	1937	0
215	1982	0
1284	1972	0
285	1903	0
1517	1930	0
708	1881	0
595	1906	0
497	1926	0
1540	1980	0
1741	1906	0
1347	1985	0
122	1953	0
946	1948	0
426	1942	0
1748	1951	0
511	1878	0
586	1906	0
428	1906	0
1697	1984	0
1223	1896	0
1050	1933	0
105	1956	0
1527	1948	0
1681	1879	0
1410	1902	0
1231	1900	0
255	1940	0
848	1951	0
1617	1941	0
1480	1940	0
1005	1934	0
1444	1886	0
1517	1918	0
1139	1927	0
339	1985	0
824	1963	0
1648	1985	0
1117	1972	0
1844	1877	0
585	1931	0
1014	1933	0
1150	1899	0
886	1904	0
794	1977	0
1628	1942	0
1524	1899	0
1725	1962	0
993	1921	0
946	1883	0
827	1898	0
1128	1986	0
438	1910	0
1560	1906	0
196	1982	0
502	1944	0
869	1940	0
966	1929	0
1174	1984	0
252	1974	0
1563	1988	0
1343	1935	0
581	1928	0
1171	1909	0
190	1905	0
671	1947	0
701	1888	0
999	1886	0
1202	1918	0
1744	1941	0
1576	1954	0
1720	1879	0
876	1919	0
1727	1897	0
1639	1934	0
33	1929	0
757	1909	0
1864	1913	0
684	1953	0
1008	1980	0
853	1980	0
178	1967	0
1140	1989	0
448	1967	0
1170	1959	0
672	1922	0
865	1953	0
1512	1881	0
967	1892	0
1719	1879	0
1086	1966	0
553	1954	0
459	1905	0
606	1968	0
1543	1986	0
130	1933	0
547	1890	0
583	1928	0
1195	1958	0
986	1967	0
880	1939	0
1850	1884	0
1016	1914	0
151	1942	0
1555	1899	0
1695	1877	0
826	1951	0
664	1927	0
1146	1875	0
654	1884	0
881	1922	0
446	1894	0
1713	1940	0
782	1888	0
817	1906	0
736	1947	0
661	1900	0
156	1969	0
1826	1890	0
1439	1881	0
1096	1953	0
1021	1888	0
1431	1939	0
1311	1951	0
111	1882	0
682	1948	0
621	1934	0
396	1908	0
118	1914	0
742	1879	0
1028	1911	0
684	1908	0
1790	1899	0
1415	1940	0
466	1976	0
1241	1982	0
1446	1937	0
